TransactionID,Date,Type,Category,Description,PaymentMethod,Amount
TXN0001,2026-01-01,Income,Salary,Monthly Salary,Bank Transfer,35000.0
TXN0002,2026-01-01,Transfer,Savings,Emergency Fund,Bank Transfer,5000.0
TXN0003,2026-01-02,Expense,Groceries,Supermarket,Debit Card,1845.6
TXN0004,2026-01-02,Expense,Coffee,Cafe Latte,GCash,185.0
TXN0005,2026-01-03,Expense,Transportation,Grab,GCash,240.0
TXN0006,2026-01-03,Expense,Dining,Lunch,Credit Card,325.5
TXN0007,2026-01-04,Expense,Entertainment,Netflix,Credit Card,549.0
TXN0008,2026-01-04,Expense,Utilities,Electric Bill,Online Banking,2150.8
TXN0009,2026-01-05,Expense,Internet,Fiber Internet,Online Banking,1699.0
TXN0010,2026-01-05,Expense,Shopping,Clothes,Debit Card,2890.0
TXN0011,2026-01-06,Expense,Health,Pharmacy,Debit Card,690.5
TXN0012,2026-01-07,Income,Freelance,Logo Design,PayPal,4500.0
TXN0013,2026-01-07,Expense,Groceries,Convenience Store,GCash,385.25
TXN0014,2026-01-08,Expense,Dining,Restaurant,Credit Card,920.0
TXN0015,2026-01-08,Expense,Transportation,Gasoline,Credit Card,2100.0
TXN0016,2026-01-09,Expense,Education,Udemy Course,Credit Card,1199.0
TXN0017,2026-01-10,Expense,Coffee,Iced Coffee,GCash,170.0
TXN0018,2026-01-10,Expense,Entertainment,Movie Tickets,GCash,580.0
TXN0019,2026-01-11,Expense,Groceries,Supermarket,Debit Card,1620.35
TXN0020,2026-01-12,Income,Cashback,Credit Card Cashback,Credit Card,350.0
TXN0021,2026-01-13,Expense,Rent,Monthly Rent,Bank Transfer,12000.0
TXN0022,2026-01-14,Expense,Shopping,Shoes,Debit Card,3499.0
TXN0023,2026-01-15,Expense,Dining,Fast Food,GCash,285.0
TXN0024,2026-01-16,Transfer,Investment,Index Fund,Bank Transfer,3000.0
TXN0025,2026-01-17,Expense,Utilities,Water Bill,Online Banking,875.0
TXN0026,2026-01-18,Expense,Transportation,Bus Fare,Cash,45.0
TXN0027,2026-01-19,Expense,Health,Dental Checkup,Debit Card,1800.0
TXN0028,2026-01-20,Expense,Dining,Pizza,Credit Card,760.0
TXN0029,2026-01-21,Income,Bonus,Performance Bonus,Bank Transfer,5000.0
TXN0030,2026-01-22,Expense,Shopping,Headphones,Credit Card,2599.0
